FakeCustomerID,THE_YEAR,THE_WEEK,VOLUME
533584,2019,32,107
533584,2019,28,145
533584,2018,22,61
533584,2019,2,121
533584,2019,48,92
533584,2019,15,169
533584,2019,38,100
533584,2020,36,89
533584,2021,18,95
533584,2018,23,73
533584,2021,19,80
533584,2020,22,84
533584,2020,34,41
533584,2018,24,248
533584,2019,42,231
533584,2021,20,95
533584,2018,25,99
533584,2020,20,133
533584,2018,26,103
533584,2021,21,92
533584,2018,27,157
533584,2021,22,52
533584,2020,17,350
533584,2018,28,91
533584,2020,23,77
533584,2019,30,62
533584,2019,50,183
533584,2020,24,61
533584,2019,16,85
533584,2021,23,64
533584,2018,29,67
533584,2021,24,93
533584,2018,30,96
533584,2018,31,111
533584,2020,48,41
533584,2019,53,37
533584,2019,39,87
533584,2020,38,216
533584,2018,32,80
533584,2021,25,82
533584,2019,40,65
533584,2018,33,96
533584,2021,26,41
533584,2020,49,143
533584,2021,27,36
533584,2020,37,91
533584,2020,32,91
533584,2018,34,120
533584,2019,17,169
533584,2020,27,76
533584,2018,35,100
533584,2021,28,116
533584,2019,51,82
533584,2018,36,190
533584,2019,7,130
533584,2019,35,75
533584,2020,52,16
533584,2021,29,51
533584,2019,11,126
533584,2020,40,60
533584,2018,37,116
533584,2020,7,149
533584,2021,30,42
533584,2019,49,200
533584,2020,50,255
533584,2018,38,127
533584,2018,39,100
533584,2020,30,55
533584,2021,31,33
533584,2020,47,26
533584,2018,40,82
533584,2021,32,49
533584,2018,41,131
533584,2019,10,87
533584,2018,42,93
533584,2021,33,47
533584,2019,6,124
533584,2021,34,56
533584,2019,43,194
533584,2018,43,85
533584,2018,44,111
533584,2021,35,80
533584,2020,18,253
533584,2020,35,80
533584,2019,18,114
533584,2021,36,86
533584,2018,45,144
533584,2018,46,85
533584,2020,42,58
533584,2018,47,40
533584,2021,37,143
533584,2019,44,66
533584,2021,38,88
533584,2020,19,168
533584,2018,48,126
533584,2019,14,118
533584,2019,46,96
533584,2019,24,112
533584,2019,25,85
533584,2019,4,110
533584,2019,26,69
533584,2021,39,92
533584,2020,39,141
533584,2020,5,79
533584,2019,23,112
533584,2018,49,181
533584,2020,14,121
533584,2019,27,137
533584,2019,3,114
533584,2018,50,65
533584,2019,36,146
533584,2020,41,68
533584,2018,51,67
533584,2018,52,28
533584,2018,53,22
234106,2020,44,1641
234106,2019,53,700
234106,2020,49,7970
234106,2018,1,2043
234106,2021,2,2137
234106,2018,2,3476
234106,2020,34,1243
234106,2021,3,1834
234106,2018,3,1953
234106,2019,23,596
234106,2019,28,708
234106,2019,36,1301
234106,2021,4,3589
234106,2019,4,1184
234106,2019,46,743
234106,2018,4,2817
234106,2020,16,2957
234106,2020,20,1465
234106,2018,5,2120
234106,2020,1,539
234106,2021,5,2078
234106,2019,43,687
234106,2018,6,2425
234106,2020,14,1230
234106,2019,12,967
234106,2021,6,1820
234106,2018,7,1575
234106,2020,2,1044
234106,2018,8,2120
234106,2020,26,856
234106,2020,53,1852
234106,2018,9,1741
234106,2021,7,1426
234106,2019,15,1026
234106,2020,39,1629
234106,2018,10,3035
234106,2021,8,1506
234106,2021,9,2143
234106,2018,11,1736
234106,2018,12,1458
234106,2020,33,1358
234106,2020,27,773
234106,2019,16,968
234106,2018,13,1102
234106,2021,10,1611
234106,2021,11,1556
234106,2019,52,981
234106,2018,14,1730
234106,2020,10,958
234106,2020,11,1265
234106,2019,31,920
234106,2020,15,1374
234106,2021,12,1643
234106,2019,37,911
234106,2018,15,1098
234106,2019,42,593
234106,2021,13,2487
234106,2020,5,1031
234106,2020,36,1346
234106,2019,32,525
234106,2018,16,931
234106,2021,14,2254
234106,2018,17,1746
234106,2020,3,935
234106,2020,12,1495
234106,2018,18,1312
234106,2020,25,1458
234106,2020,8,825
234106,2019,20,693
234106,2019,10,926
234106,2021,15,2749
234106,2018,19,1898
234106,2019,39,1000
234106,2018,20,1801
234106,2020,6,948
234106,2021,16,2780
234106,2019,34,793
234106,2018,21,2254
234106,2021,17,3835
234106,2019,2,1850
234106,2019,35,889
234106,2019,3,1311
234106,2021,18,2997
234106,2018,22,1834
234106,2020,32,1534
234106,2021,19,3771
234106,2020,51,2260
234106,2018,23,2345
234106,2018,24,1822
234106,2019,19,644
234106,2020,37,1704
234106,2021,20,3305
234106,2018,25,1399
234106,2019,17,1369
234106,2018,26,1344
234106,2020,41,1619
234106,2019,9,868
234106,2021,21,3533
234106,2020,43,1551
234106,2018,27,1560
234106,2019,7,1129
234106,2020,24,819
234106,2021,22,3668
234106,2018,28,1102
234106,2021,23,3840
234106,2020,18,2232
234106,2020,52,1564
234106,2019,38,1052
234106,2019,40,1008
234106,2020,42,1541
234106,2018,29,917
234106,2019,24,598
234106,2021,24,3399
234106,2018,30,1106
234106,2020,19,1547
234106,2020,31,1596
234106,2018,31,1836
234106,2019,8,977
234106,2021,25,3086
234106,2018,32,1941
234106,2019,41,823
234106,2019,21,620
234106,2019,27,1055
234106,2019,48,1749
234106,2020,7,906
234106,2019,6,1177
234106,2018,33,1166
234106,2021,26,2603
234106,2019,50,761
234106,2018,34,904
234106,2020,23,1418
234106,2021,27,2744
234106,2019,47,840
234106,2018,35,1125
234106,2021,28,3542
234106,2019,5,1105
234106,2018,36,904
234106,2021,29,2729
234106,2020,38,1339
234106,2020,29,943
234106,2019,45,693
234106,2018,37,1057
234106,2018,38,750
234106,2019,18,669
234106,2019,1,1085
234106,2021,30,2554
234106,2021,31,2567
234106,2020,40,1795
234106,2020,45,1683
234106,2018,39,878
234106,2018,40,1166
234106,2019,29,738
234106,2021,32,2270
234106,2018,41,901
234106,2020,50,5585
234106,2019,11,813
234106,2021,33,2519
234106,2018,42,1052
234106,2021,34,3289
234106,2018,43,1110
234106,2020,47,1947
234106,2020,28,900
234106,2019,14,1001
234106,2019,33,821
234106,2018,44,1113
234106,2020,48,3470
234106,2021,35,2454
234106,2020,21,1258
234106,2020,9,807
234106,2021,36,2403
234106,2019,30,791
234106,2018,45,1161
234106,2019,22,871
234106,2021,37,2551
234106,2018,46,719
234106,2019,26,829
234106,2019,13,963
234106,2018,47,1457
234106,2020,46,2568
234106,2019,44,720
234106,2020,30,1648
234106,2020,17,1882
234106,2020,22,944
234106,2018,48,1520
234106,2021,38,1763
234106,2021,39,2338
234106,2020,4,901
234106,2018,49,5169
234106,2019,25,653
234106,2018,50,1227
234106,2019,49,2554
234106,2020,35,1347
234106,2018,51,1158
234106,2020,13,1177
234106,2018,52,1453
234106,2019,51,1033
234106,2018,53,458
453425,2018,1,38
453425,2020,45,74
453425,2019,9,84
453425,2021,2,88
453425,2020,47,88
453425,2019,6,56
453425,2019,31,54
453425,2018,2,49
453425,2019,38,79
453425,2019,1,30
453425,2019,15,75
453425,2020,50,101
453425,2019,10,80
453425,2021,3,83
453425,2018,3,37
453425,2018,4,57
453425,2021,4,103
453425,2018,5,41
453425,2020,16,93
453425,2018,6,60
453425,2020,51,77
453425,2021,5,71
453425,2021,6,96
453425,2019,37,69
453425,2018,7,50
453425,2020,31,58
453425,2021,7,96
453425,2018,8,50
453425,2021,8,77
453425,2018,9,79
453425,2020,13,60
453425,2019,50,88
453425,2020,14,136
453425,2019,36,48
453425,2019,35,55
453425,2018,10,51
453425,2020,1,16
453425,2019,11,80
453425,2018,11,51
453425,2021,9,82
453425,2019,23,65
453425,2021,10,91
453425,2018,12,59
453425,2020,49,97
453425,2020,40,101
453425,2019,8,63
453425,2018,13,43
453425,2021,11,99
453425,2018,14,47
453425,2020,17,90
453425,2020,39,105
453425,2021,12,107
453425,2020,6,84
453425,2018,15,75
453425,2020,24,63
453425,2021,13,81
453425,2018,16,49
453425,2020,25,50
453425,2019,44,71
453425,2020,44,95
453425,2020,29,44
453425,2021,14,72
453425,2019,42,72
453425,2020,18,98
453425,2019,47,71
453425,2018,17,63
453425,2020,32,63
453425,2021,15,98
453425,2018,18,65
453425,2019,41,78
453425,2020,12,71
453425,2019,39,68
453425,2019,18,61
453425,2019,53,17
453425,2021,16,68
453425,2018,19,56
453425,2018,20,46
453425,2020,19,78
453425,2019,33,51
453425,2020,35,83
453425,2020,20,73
453425,2019,22,73
453425,2020,9,77
453425,2021,17,72
453425,2020,52,42
453425,2019,29,52
453425,2018,21,56
453425,2019,46,66
453425,2018,22,64
453425,2021,18,79
453425,2020,23,74
453425,2021,19,104
453425,2018,23,44
453425,2019,40,58
453425,2018,24,67
453425,2020,21,79
453425,2021,20,79
453425,2018,25,50
453425,2019,20,71
453425,2021,21,81
453425,2018,26,45
453425,2019,32,49
453425,2019,17,59
453425,2020,37,81
453425,2018,27,54
453425,2021,22,65
453425,2020,53,28
453425,2018,28,55
453425,2021,23,99
453425,2019,19,56
453425,2020,3,70
453425,2019,28,53
453425,2018,29,47
453425,2021,24,91
453425,2020,7,83
453425,2019,13,76
453425,2018,30,49
453425,2018,31,41
453425,2021,25,87
453425,2019,14,68
453425,2020,8,90
453425,2018,32,52
453425,2018,33,53
453425,2021,26,96
453425,2020,4,78
453425,2020,34,69
453425,2019,2,66
453425,2020,43,88
453425,2020,41,86
453425,2018,34,47
453425,2020,10,81
453425,2021,27,68
453425,2020,38,83
453425,2020,2,77
453425,2019,34,61
453425,2018,35,52
453425,2021,28,76
453425,2019,25,79
453425,2018,36,59
453425,2018,37,66
453425,2021,29,71
453425,2020,48,83
453425,2018,38,64
453425,2019,21,68
453425,2021,30,62
453425,2020,33,74
453425,2019,30,46
453425,2021,31,80
453425,2018,39,56
453425,2020,26,56
453425,2018,40,54
453425,2021,32,57
453425,2019,4,61
453425,2018,41,42
453425,2019,27,43
453425,2019,45,69
453425,2021,33,82
453425,2020,27,50
453425,2019,43,70
453425,2019,12,70
453425,2018,42,62
453425,2020,42,77
453425,2021,34,81
453425,2019,24,64
453425,2018,43,45
453425,2019,16,50
453425,2019,26,58
453425,2020,28,66
453425,2021,35,57
453425,2020,5,63
453425,2020,11,84
453425,2018,44,52
453425,2019,52,18
453425,2021,36,87
453425,2018,45,50
453425,2020,36,79
453425,2021,37,54
453425,2018,46,56
453425,2019,49,89
453425,2019,5,66
453425,2020,22,66
453425,2018,47,54
453425,2021,38,80
453425,2018,48,54
453425,2020,15,94
453425,2021,39,82
453425,2018,49,53
453425,2020,46,96
453425,2019,48,70
453425,2018,50,55
453425,2019,51,84
453425,2018,51,48
453425,2019,3,69
453425,2020,30,65
453425,2018,52,35
453425,2018,53,11
453425,2019,7,32
937860,2020,43,2632
937860,2019,51,111
937860,2018,1,9
937860,2019,5,109
937860,2019,13,58
937860,2021,2,2052
937860,2018,2,8
937860,2021,3,1778
937860,2018,3,14
937860,2019,18,45
937860,2019,9,36
937860,2020,17,2168
937860,2020,40,1727
937860,2018,4,8
937860,2021,4,1658
937860,2020,46,2405
937860,2019,35,70
937860,2019,39,70
937860,2020,33,1925
937860,2018,5,3
937860,2020,50,3917
937860,2020,7,243
937860,2021,5,1694
937860,2018,6,13
937860,2020,36,1603
937860,2019,29,65
937860,2019,16,33
937860,2021,6,1590
937860,2018,7,8
937860,2018,8,7
937860,2020,9,291
937860,2019,15,74
937860,2021,7,1395
937860,2018,9,15
937860,2021,8,1442
937860,2018,10,16
937860,2020,26,1433
937860,2020,13,1391
937860,2019,4,49
937860,2020,25,1867
937860,2021,9,1670
937860,2019,30,65
937860,2018,11,15
937860,2019,46,83
937860,2020,1,49
937860,2018,12,11
937860,2021,10,1273
937860,2019,12,45
937860,2018,13,5
937860,2020,5,267
937860,2019,10,51
937860,2019,41,116
937860,2021,11,1398
937860,2019,17,39
937860,2019,25,50
937860,2018,14,12
937860,2019,14,82
937860,2018,15,10
937860,2021,12,1127
937860,2021,13,1401
937860,2019,43,106
937860,2020,8,177
937860,2018,16,14
937860,2020,48,4563
937860,2018,17,9
937860,2020,47,3140
937860,2020,41,1946
937860,2019,33,66
937860,2021,14,1169
937860,2019,47,113
937860,2020,6,113
937860,2018,18,10
937860,2020,51,3161
937860,2021,15,1572
937860,2018,19,11
937860,2021,16,1645
937860,2018,20,14
937860,2019,24,49
937860,2019,45,96
937860,2019,52,109
937860,2018,21,8
937860,2019,23,72
937860,2021,17,1981
937860,2020,4,133
937860,2020,32,1912
937860,2019,37,171
937860,2019,50,129
937860,2020,18,2308
937860,2018,22,19
937860,2021,18,1614
937860,2020,3,123
937860,2019,49,293
937860,2020,12,888
937860,2018,23,16
937860,2020,49,4917
937860,2019,1,36
937860,2018,24,12
937860,2021,19,1827
937860,2019,21,77
937860,2019,8,31
937860,2019,19,63
937860,2020,2,114
937860,2021,20,1358
937860,2018,25,10
937860,2020,52,1788
937860,2021,21,1336
937860,2020,14,2059
937860,2018,26,14
937860,2020,20,1916
937860,2018,27,8
937860,2019,27,37
937860,2021,22,1151
937860,2018,28,36
937860,2019,42,98
937860,2018,29,56
937860,2021,23,1234
937860,2020,11,679
937860,2018,30,44
937860,2021,24,1569
937860,2020,23,1363
937860,2020,42,1834
937860,2019,3,50
937860,2018,31,36
937860,2021,25,1226
937860,2020,45,2079
937860,2020,15,2300
937860,2018,32,29
937860,2021,26,1209
937860,2020,16,2848
937860,2018,33,37
937860,2018,34,33
937860,2020,53,1584
937860,2019,20,65
937860,2020,31,1747
937860,2021,27,1094
937860,2019,44,87
937860,2020,27,1113
937860,2020,30,1376
937860,2021,28,1571
937860,2018,35,26
937860,2018,36,33
937860,2020,21,2058
937860,2021,29,1339
937860,2020,24,1445
937860,2019,7,71
937860,2018,37,35
937860,2018,38,36
937860,2021,30,1154
937860,2020,38,2129
937860,2019,53,46
937860,2018,39,39
937860,2020,39,1755
937860,2021,31,1229
937860,2020,19,2391
937860,2018,40,37
937860,2020,34,1856
937860,2021,32,1086
937860,2019,28,40
937860,2020,29,1442
937860,2019,2,47
937860,2018,41,45
937860,2021,33,1159
937860,2018,42,46
937860,2018,43,35
937860,2021,34,1145
937860,2018,44,24
937860,2019,38,101
937860,2020,28,1741
937860,2021,35,1096
937860,2019,6,78
937860,2021,36,1506
937860,2018,45,26
937860,2020,22,1315
937860,2020,10,487
937860,2018,46,34
937860,2020,35,1796
937860,2021,37,954
937860,2018,47,43
937860,2019,31,57
937860,2018,48,121
937860,2021,38,2102
937860,2019,11,35
937860,2021,39,1637
937860,2019,48,222
937860,2020,44,2498
937860,2019,32,54
937860,2019,26,50
937860,2018,49,36
937860,2019,36,69
937860,2018,50,46
937860,2018,51,45
937860,2019,40,132
937860,2020,37,1727
937860,2018,52,73
937860,2019,34,45
937860,2019,22,52
937860,2018,53,62
330092,2019,21,279
330092,2021,1,64
330092,2018,1,49
330092,2020,2,369
330092,2021,2,567
330092,2020,50,496
330092,2018,2,82
330092,2018,3,91
330092,2021,3,580
330092,2019,16,222
330092,2021,4,671
330092,2018,4,80
330092,2020,49,500
330092,2019,46,367
330092,2019,30,245
330092,2019,40,358
330092,2018,5,96
330092,2021,5,629
330092,2018,6,83
330092,2020,13,206
330092,2020,11,359
330092,2018,7,118
330092,2020,8,444
330092,2021,6,698
330092,2020,20,303
330092,2020,42,479
330092,2019,17,325
330092,2019,8,245
330092,2021,7,612
330092,2020,40,460
330092,2018,8,126
330092,2019,11,307
330092,2019,35,348
330092,2018,9,125
330092,2021,8,618
330092,2019,31,279
330092,2019,28,255
330092,2018,10,121
330092,2020,48,497
330092,2020,25,346
330092,2019,42,371
330092,2021,9,551
330092,2020,18,247
330092,2020,30,396
330092,2018,11,91
330092,2018,12,94
330092,2019,20,301
330092,2020,31,368
330092,2021,10,544
330092,2018,13,105
330092,2020,14,233
330092,2020,36,418
330092,2019,48,388
330092,2019,26,289
330092,2020,12,241
330092,2021,11,546
330092,2018,14,149
330092,2021,12,592
330092,2018,15,151
330092,2020,17,296
330092,2019,43,377
330092,2019,33,295
330092,2018,16,123
330092,2021,13,670
330092,2020,26,361
330092,2019,7,297
330092,2021,14,600
330092,2019,41,329
330092,2018,17,194
330092,2020,28,379
330092,2018,18,181
330092,2021,15,555
330092,2020,24,344
330092,2020,46,442
330092,2018,19,133
330092,2020,38,422
330092,2021,16,566
330092,2018,20,164
330092,2019,4,246
330092,2021,17,545
330092,2018,21,147
330092,2020,10,446
330092,2018,22,141
330092,2021,18,550
330092,2020,29,387
330092,2018,23,152
330092,2021,19,505
330092,2018,24,144
330092,2019,37,366
330092,2020,1,236
330092,2018,25,127
330092,2021,20,529
330092,2019,27,253
330092,2018,26,110
330092,2020,9,447
330092,2021,21,556
330092,2018,27,138
330092,2020,15,206
330092,2021,22,512
330092,2019,14,276
330092,2019,44,360
330092,2020,47,432
330092,2018,28,150
330092,2019,24,253
330092,2020,37,477
330092,2021,23,578
330092,2018,29,159
330092,2019,53,163
330092,2021,24,505
330092,2020,44,470
330092,2018,30,181
330092,2019,50,377
330092,2018,31,178
330092,2020,21,348
330092,2019,1,178
330092,2021,25,509
330092,2018,32,195
330092,2021,26,481
330092,2018,33,175
330092,2020,27,315
330092,2019,36,363
330092,2020,43,487
330092,2018,34,160
330092,2019,10,294
330092,2019,6,275
330092,2021,27,476
330092,2019,39,327
330092,2019,2,211
330092,2019,45,361
330092,2021,28,490
330092,2018,35,170
330092,2018,36,171
330092,2020,7,403
330092,2021,29,492
330092,2018,37,163
330092,2020,22,341
330092,2019,22,305
330092,2019,5,250
330092,2021,30,448
330092,2020,16,286
330092,2018,38,226
330092,2020,32,441
330092,2020,53,371
330092,2018,39,179
330092,2021,31,451
330092,2019,52,256
330092,2019,25,251
330092,2018,40,193
330092,2020,6,397
330092,2020,41,425
330092,2021,32,458
330092,2019,38,309
330092,2019,19,236
330092,2018,41,232
330092,2020,3,395
330092,2019,32,308
330092,2020,4,395
330092,2021,33,469
330092,2019,9,288
330092,2019,15,257
330092,2018,42,235
330092,2021,34,528
330092,2020,39,450
330092,2020,51,447
330092,2018,43,209
330092,2019,49,400
330092,2021,35,507
330092,2018,44,232
330092,2020,34,410
330092,2018,45,242
330092,2021,36,536
330092,2019,13,248
330092,2018,46,234
330092,2019,29,303
330092,2018,47,205
330092,2021,37,524
330092,2020,52,291
330092,2019,51,369
330092,2020,19,280
330092,2018,48,246
330092,2019,3,244
330092,2021,38,500
330092,2020,33,421
330092,2018,49,206
330092,2021,39,604
330092,2019,18,300
330092,2020,35,406
330092,2020,23,365
330092,2018,50,229
330092,2019,23,325
330092,2019,34,297
330092,2020,45,477
330092,2018,51,202
330092,2019,12,292
330092,2018,52,205
330092,2020,5,446
330092,2018,53,57
330092,2019,47,330
449447,2021,2,117
449447,2018,1,141
449447,2018,2,395
449447,2019,30,272
449447,2018,3,302
449447,2021,3,123
449447,2020,17,29
449447,2018,4,327
449447,2021,4,120
449447,2020,8,162
449447,2020,29,131
449447,2018,5,291
449447,2020,52,97
449447,2021,5,108
449447,2020,42,102
449447,2018,6,325
449447,2019,5,318
449447,2021,6,125
449447,2019,19,260
449447,2019,20,265
449447,2018,7,248
449447,2020,44,123
449447,2018,8,210
449447,2019,29,368
449447,2021,7,112
449447,2020,3,248
449447,2021,8,74
449447,2019,47,207
449447,2018,9,323
449447,2018,10,254
449447,2019,50,235
449447,2020,16,40
449447,2018,11,307
449447,2020,13,121
449447,2021,9,121
449447,2018,12,271
449447,2020,49,186
449447,2021,10,108
449447,2018,13,276
449447,2020,43,115
449447,2021,11,114
449447,2018,14,283
449447,2020,6,236
449447,2019,37,251
449447,2021,12,120
449447,2020,40,114
449447,2018,15,311
449447,2021,13,107
449447,2018,16,250
449447,2019,34,264
449447,2021,14,116
449447,2020,19,36
449447,2018,17,278
449447,2018,18,267
449447,2021,15,105
449447,2019,18,326
449447,2019,8,239
449447,2020,31,107
449447,2018,19,236
449447,2019,22,247
449447,2021,16,117
449447,2018,20,269
449447,2018,21,231
449447,2019,32,234
449447,2019,16,223
449447,2018,22,294
449447,2021,17,100
449447,2021,18,140
449447,2018,23,305
449447,2020,11,188
449447,2019,12,222
449447,2020,5,224
449447,2021,19,137
449447,2020,35,113
449447,2020,10,194
449447,2020,21,25
449447,2018,24,249
449447,2020,38,92
449447,2020,14,109
449447,2021,20,127
449447,2018,25,260
449447,2019,25,238
449447,2020,48,115
449447,2019,48,283
449447,2018,26,317
449447,2019,17,270
449447,2021,21,105
449447,2018,27,224
449447,2019,10,217
449447,2020,51,135
449447,2020,33,123
449447,2021,22,87
449447,2019,28,310
449447,2018,28,251
449447,2021,23,127
449447,2018,29,205
449447,2020,45,126
449447,2021,24,104
449447,2019,40,205
449447,2018,30,262
449447,2019,27,227
449447,2020,7,236
449447,2018,31,274
449447,2021,25,128
449447,2019,7,209
449447,2018,32,195
449447,2019,11,275
449447,2020,50,105
449447,2019,42,172
449447,2019,31,276
449447,2020,2,287
449447,2021,26,99
449447,2020,23,150
449447,2019,49,251
449447,2018,33,240
449447,2019,6,216
449447,2019,21,235
449447,2019,36,218
449447,2019,38,250
449447,2021,27,82
449447,2018,34,321
449447,2018,35,283
449447,2021,28,115
449447,2019,4,290
449447,2018,36,188
449447,2020,39,121
449447,2018,37,345
449447,2021,29,81
449447,2019,46,264
449447,2021,30,103
449447,2018,38,307
449447,2020,22,99
449447,2021,31,128
449447,2019,45,235
449447,2018,39,316
449447,2018,40,347
449447,2019,41,219
449447,2021,32,77
449447,2020,18,82
449447,2020,12,122
449447,2020,37,54
449447,2018,41,252
449447,2018,42,292
449447,2019,44,277
449447,2020,28,126
449447,2021,33,91
449447,2019,3,295
449447,2020,32,99
449447,2019,1,189
449447,2019,15,320
449447,2019,23,283
449447,2018,43,300
449447,2021,34,87
449447,2019,2,310
449447,2021,35,107
449447,2020,47,76
449447,2018,44,273
449447,2019,43,281
449447,2018,45,258
449447,2020,41,124
449447,2020,20,50
449447,2021,36,88
449447,2019,35,279
449447,2018,46,282
449447,2021,37,115
449447,2020,15,36
449447,2020,46,102
449447,2020,4,227
449447,2019,33,336
449447,2018,47,224
449447,2020,24,71
449447,2018,48,110
449447,2020,9,216
449447,2019,14,260
449447,2021,38,130
449447,2021,39,118
449447,2019,39,284
449447,2018,49,151
449447,2019,51,263
449447,2019,24,243
449447,2020,36,104
449447,2020,27,108
449447,2018,50,125
449447,2020,30,129
449447,2020,26,161
449447,2019,13,316
449447,2019,9,289
449447,2018,51,226
449447,2020,34,70
449447,2020,1,32
449447,2019,26,408
482514,2021,1,139
482514,2020,19,489
482514,2020,5,139
482514,2021,2,426
482514,2018,1,65
482514,2019,3,56
482514,2019,33,143
482514,2020,53,181
482514,2019,8,79
482514,2019,19,143
482514,2020,16,565
482514,2018,2,29
482514,2020,21,363
482514,2018,3,45
482514,2021,3,403
482514,2019,12,136
482514,2021,4,509
482514,2018,4,38
482514,2021,5,398
482514,2018,5,40
482514,2020,15,472
482514,2018,6,38
482514,2020,32,252
482514,2021,6,382
482514,2019,44,142
482514,2018,7,36
482514,2021,7,329
482514,2018,8,30
482514,2019,47,208
482514,2018,9,30
482514,2020,39,271
482514,2020,31,319
482514,2018,10,35
482514,2019,21,134
482514,2021,8,330
482514,2021,9,344
482514,2020,45,352
482514,2020,33,273
482514,2018,11,42
482514,2020,6,163
482514,2019,41,145
482514,2020,40,274
482514,2018,12,24
482514,2021,10,383
482514,2018,13,4
482514,2019,28,105
482514,2020,30,337
482514,2020,41,304
482514,2020,18,489
482514,2021,11,413
482514,2021,12,305
482514,2019,34,126
482514,2019,35,121
482514,2018,14,35
482514,2018,15,37
482514,2020,25,293
482514,2021,13,288
482514,2019,38,159
482514,2019,45,163
482514,2018,16,22
482514,2019,13,149
482514,2018,17,28
482514,2021,14,224
482514,2018,18,27
482514,2019,2,78
482514,2019,15,145
482514,2018,19,40
482514,2021,15,382
482514,2018,20,26
482514,2019,17,140
482514,2019,1,49
482514,2021,16,391
482514,2018,21,23
482514,2020,48,476
482514,2019,37,151
482514,2021,17,322
482514,2020,34,229
482514,2018,22,27
482514,2020,29,380
482514,2020,44,342
482514,2020,49,400
482514,2019,20,124
482514,2021,18,345
482514,2018,23,31
482514,2020,38,259
482514,2019,49,324
482514,2021,19,343
482514,2018,24,26
482514,2019,52,93
482514,2018,25,26
482514,2020,1,69
482514,2020,24,338
482514,2021,20,307
482514,2020,20,479
482514,2020,17,502
482514,2018,26,22
482514,2021,21,331
482514,2018,27,25
482514,2020,7,143
482514,2018,28,25
482514,2021,22,266
482514,2021,23,303
482514,2018,29,24
482514,2020,37,253
482514,2019,51,233
482514,2020,12,250
482514,2021,24,390
482514,2019,53,76
482514,2019,50,316
482514,2018,30,39
482514,2019,39,138
482514,2018,31,28
482514,2021,25,205
482514,2018,32,31
482514,2020,22,406
482514,2019,6,92
482514,2019,5,60
482514,2021,26,229
482514,2018,33,21
482514,2021,27,210
482514,2018,34,31
482514,2019,10,124
482514,2019,25,124
482514,2021,28,196
482514,2018,35,32
482514,2020,10,165
482514,2020,51,443
482514,2020,8,140
482514,2019,23,143
482514,2018,36,44
482514,2021,29,199
482514,2020,2,229
482514,2018,37,37
482514,2020,13,448
482514,2019,11,170
482514,2019,29,112
482514,2020,23,321
482514,2018,38,37
482514,2021,30,222
482514,2020,4,164
482514,2021,31,261
482514,2018,39,34
482514,2019,14,142
482514,2018,40,42
482514,2021,32,226
482514,2021,33,199
482514,2019,43,182
482514,2018,41,31
482514,2020,27,283
482514,2018,42,68
482514,2019,16,122
482514,2020,43,335
482514,2020,52,403
482514,2019,30,105
482514,2018,43,34
482514,2020,11,148
482514,2021,34,244
482514,2019,26,122
482514,2019,22,117
482514,2019,7,70
482514,2019,36,146
482514,2019,46,209
482514,2019,18,154
482514,2018,44,37
482514,2021,35,165
482514,2019,42,142
482514,2018,45,40
482514,2021,36,218
482514,2018,46,47
482514,2019,27,193
482514,2021,37,255
482514,2019,4,68
482514,2020,9,148
482514,2020,42,229
482514,2018,47,44
482514,2021,38,224
482514,2019,9,61
482514,2019,31,123
482514,2020,3,195
482514,2018,48,53
482514,2018,49,49
482514,2021,39,248
482514,2020,26,273
482514,2019,40,183
482514,2020,28,297
482514,2018,50,42
482514,2020,36,314
482514,2019,32,101
482514,2020,50,525
482514,2018,51,28
482514,2020,47,399
482514,2020,46,347
482514,2020,35,329
482514,2019,48,225
482514,2020,14,649
482514,2018,52,17
482514,2019,24,114
510281,2021,1,20
510281,2021,2,3967
510281,2019,48,3169
510281,2019,20,2023
510281,2020,8,2299
510281,2018,1,2490
510281,2018,2,1815
510281,2021,3,3557
510281,2018,3,2406
510281,2019,28,2876
510281,2020,25,3131
510281,2021,4,4130
510281,2018,4,2514
510281,2019,2,4138
510281,2020,13,1858
510281,2018,5,2756
510281,2020,5,2029
510281,2021,5,3625
510281,2021,6,3811
510281,2018,6,2153
510281,2018,7,1607
510281,2020,45,4498
510281,2020,42,2640
510281,2021,7,3021
510281,2018,8,1727
510281,2019,17,1907
510281,2019,4,2022
510281,2021,8,3012
510281,2019,32,2081
510281,2018,9,2202
510281,2019,3,2627
510281,2019,11,2395
510281,2020,26,2820
510281,2020,18,2597
510281,2020,32,3235
510281,2018,10,2696
510281,2021,9,3220
510281,2018,11,1585
510281,2020,7,2934
510281,2020,11,2765
510281,2018,12,2121
510281,2019,37,3046
510281,2021,10,3173
510281,2020,34,3722
510281,2018,13,1305
510281,2019,25,1860
510281,2019,18,2200
510281,2020,16,2627
510281,2021,11,3215
510281,2018,14,2431
510281,2021,12,2707
510281,2019,7,2327
510281,2019,21,1346
510281,2020,15,2064
510281,2018,15,2409
510281,2019,45,2483
510281,2021,13,3371
510281,2020,41,3319
510281,2018,16,1885
510281,2019,46,2164
510281,2018,17,1957
510281,2020,23,3071
510281,2020,9,2329
510281,2021,14,2537
510281,2018,18,1512
510281,2019,26,1517
510281,2019,15,1942
510281,2018,19,2231
510281,2021,15,3173
510281,2020,46,3950
510281,2021,16,4835
510281,2018,20,2999
510281,2019,29,2267
510281,2019,12,1661
510281,2020,12,1971
